,CellID,P1,E3,E4
0,1.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
1,2.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
2,3.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
3,4.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
4,5.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
5,6.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
6,7.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
7,8.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
8,9.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
9,10.0,-0.29950867147362636,0.8109447928741271,-0.22298831021284116
10,11.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
11,12.0,-0.0933050048021681,0.9165387233697082,-0.28763946854772304
12,13.0,0.2955068840957557,1.7009507784797386,-0.22298831021284116
13,14.0,-0.4995570048116083,0.10195697383236889,-0.22298831021284116
14,15.0,-0.14767711591454266,1.1126417371472157,0.13259306062900933
15,16.0,-0.29848278258471367,0.735520556805855,0.06794190229412742
16,17.0,-0.29848278258471367,0.735520556805855,0.06794190229412742
17,18.0,-0.29848278258471367,0.735520556805855,0.06794190229412742
18,19.0,0.2575489952059848,1.0824720427199068,0.13259306062900933
19,20.0,0.524280106323294,1.5651871535568487,0.2618953772987731
20,21.0,-0.08920144924651718,1.1126417371472157,-0.15833715187795924
21,22.0,-0.8032201159297757,-0.6372005396366982,-0.6432208393895735
22,23.0,-0.8032201159297757,-0.6372005396366982,-0.6432208393895735
23,24.0,-0.32413000480753185,0.735520556805855,-0.22298831021284116
24,25.0,-0.32413000480753185,0.735520556805855,-0.22298831021284116
25,26.0,-0.7847541159293466,-0.6221156924230438,-0.6432208393895735
26,27.0,-0.7775728937069576,-0.6070308452093893,-0.6432208393895735
27,28.0,-0.7775728937069576,-0.6070308452093893,-0.6432208393895735
28,29.0,-0.7847541159293466,-0.6221156924230438,-0.6432208393895735
29,30.0,-0.8032201159297757,-0.6372005396366982,-0.6432208393895735
30,31.0,-0.8032201159297757,-0.6372005396366982,-0.6432208393895735
31,32.0,-0.8032201159297757,-0.6372005396366982,-0.6432208393895735
32,33.0,0.36629321743073395,1.2333205148564512,-0.06136041437563639
33,34.0,0.3745003285420358,1.2484053620701057,0.003290743959245514
34,35.0,-0.7970647825962993,-0.6824550812776615,-0.19066273104540019
35,36.0,-0.7929612270406484,-0.6673702340640071,-0.48159294355236876
36,37.0,-0.7929612270406484,-0.6673702340640071,-0.48159294355236876
37,38.0,-0.802194227040863,-0.697539928491316,-0.6432208393895735
38,39.0,-0.802194227040863,-0.697539928491316,-0.6432208393895735
39,40.0,-0.7611586714843539,-0.697539928491316,-0.6108952602221326
40,41.0,-0.7693657825956557,-0.7126247757049704,-0.6755464185570145
41,42.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
42,43.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
43,44.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
44,45.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
45,46.0,-0.44210722703249555,-0.5165217619274628,-0.09368599354307734
46,47.0,-0.44210722703249555,-0.5165217619274628,-0.09368599354307734
47,48.0,-0.44210722703249555,-0.5165217619274628,-0.09368599354307734
48,49.0,-0.30668989369601546,-0.3807581370045729,0.06794190229412742
49,50.0,0.6648268841043378,-0.3204187481499552,-0.5462441018872507
50,51.0,0.38065566187551214,-0.4712672202864995,-0.7078719977244554
51,52.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
52,53.0,-0.6318966714813502,-0.4712672202864995,-0.6755464185570145
53,54.0,-0.6318966714813502,-0.4712672202864995,-0.6755464185570145
54,55.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
55,56.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
56,57.0,-0.7621845603732667,-0.5617763035684261,-0.6432208393895735
57,58.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
58,59.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
59,60.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
60,61.0,-0.7621845603732667,-0.5617763035684261,-0.6432208393895735
61,62.0,-0.7621845603732667,-0.5617763035684261,-0.6432208393895735
62,63.0,0.2021509952046975,1.429423528633959,-0.4492673643849278
63,64.0,0.21035810631599933,1.4445083758476134,-0.41694178521748687
64,65.0,0.21035810631599933,1.4445083758476134,-0.41694178521748687
65,66.0,-0.7539774492619647,-0.5466914563547717,-0.6108952602221326
66,67.0,-0.7539774492619647,-0.5466914563547717,-0.6108952602221326
67,68.0,-0.802194227040863,-0.697539928491316,-0.6755464185570145
68,69.0,-0.802194227040863,-0.697539928491316,-0.6755464185570145
69,70.0,0.19291799520448297,0.32822968203718533,0.2618953772987731
70,71.0,0.6473867729928213,0.8260296400877816,0.6174767481406236
71,72.0,0.5078658841006903,2.0931568060347536,0.8760813814801512
72,73.0,2.032336773025004,1.5350174591295398,-0.6432208393895735
73,74.0,1.4957968841236473,0.5394175430283474,-0.6755464185570145
74,75.0,-0.7950130048184739,-0.697539928491316,-0.6755464185570145
75,76.0,-0.7950130048184739,-0.697539928491316,-0.6755464185570145
76,77.0,-0.7950130048184739,-0.697539928491316,-0.6755464185570145
77,78.0,-0.7950130048184739,-0.697539928491316,-0.6755464185570145
78,79.0,-0.7857800048182594,-0.6673702340640071,-0.6755464185570145
79,80.0,-0.7857800048182594,-0.6673702340640071,-0.6755464185570145
80,81.0,-0.7827023381515211,-0.591945997995735,-0.7078719977244554
81,82.0,-0.7827023381515211,-0.591945997995735,-0.7078719977244554
82,83.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
83,84.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
84,85.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
85,86.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
86,87.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
87,88.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
88,89.0,-0.7396150048171866,-0.5466914563547717,-0.7078719977244554
89,90.0,-0.7396150048171866,-0.5466914563547717,-0.7078719977244554
90,91.0,-0.7396150048171866,-0.5466914563547717,-0.7078719977244554
91,92.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
92,93.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
93,94.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
94,95.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
95,96.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
96,97.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
97,98.0,-0.8083495603743394,-0.697539928491316,-0.7078719977244554
98,99.0,-0.7211490048167575,-0.5617763035684261,0.7144534856429464
99,100.0,-0.7211490048167575,-0.5617763035684261,0.7144534856429464
100,101.0,-0.7601327825954411,-0.5316066091411172,-0.6432208393895735
101,102.0,-0.7601327825954411,-0.5316066091411172,-0.6432208393895735
102,103.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
103,104.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
104,105.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
105,106.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
106,107.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
107,108.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
108,109.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
109,110.0,-0.29950867147362636,0.8109447928741271,-0.22298831021284116
110,111.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
111,112.0,-0.0933050048021681,0.9165387233697082,-0.28763946854772304
112,113.0,-0.22359289369408453,0.46399330696007524,-0.6108952602221326
113,114.0,-0.5293077825900774,0.2528054459689132,-0.48159294355236876
114,115.0,-0.2512918936947282,0.9316235705833626,-0.22298831021284116
115,116.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
116,117.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
117,118.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
118,119.0,-0.05739889369022263,0.8863690289423993,-0.2553138893802821
119,120.0,0.22472055076077752,1.0070478066516348,-0.22298831021284116
120,121.0,-0.32413000480753185,0.735520556805855,-0.22298831021284116
121,122.0,-0.32413000480753185,0.735520556805855,-0.22298831021284116
122,123.0,-0.32413000480753185,0.735520556805855,-0.22298831021284116
123,124.0,-0.32413000480753185,0.735520556805855,-0.22298831021284116
124,125.0,-0.30566400480710276,0.7506054040195095,-0.22298831021284116
125,126.0,-0.7847541159293466,-0.6221156924230438,-0.6432208393895735
126,127.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
127,128.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
128,129.0,-0.7847541159293466,-0.6221156924230438,-0.6432208393895735
129,130.0,-0.7847541159293466,-0.6221156924230438,-0.6432208393895735
130,131.0,-0.7026830048163284,-0.3807581370045729,-0.48159294355236876
131,132.0,0.4617008840996176,1.474678070274922,-0.35229062688260493
132,133.0,0.4483643285437522,1.474678070274922,0.10026748146156837
133,134.0,0.6155842174365268,1.1729811260018335,-0.1260115727105183
134,135.0,-0.5405925603681174,-0.6673702340640071,-0.19066273104540019
135,136.0,-0.7929612270406484,-0.6673702340640071,-0.48159294355236876
136,137.0,-0.7929612270406484,-0.6673702340640071,-0.48159294355236876
137,138.0,-0.7929612270406484,-0.6673702340640071,-0.48159294355236876
138,139.0,-0.802194227040863,-0.697539928491316,-0.6432208393895735
139,140.0,-0.7611586714843539,-0.697539928491316,-0.6108952602221326
140,141.0,-0.7611586714843539,-0.697539928491316,-0.6108952602221326
141,142.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
142,143.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
143,144.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
144,145.0,-0.44210722703249555,-0.5165217619274628,-0.09368599354307734
145,146.0,-0.3528548936970882,-0.5014369147138084,-0.09368599354307734
146,147.0,0.7243284396612759,-0.4109278314318818,-0.09368599354307734
147,148.0,0.7243284396612759,-0.4109278314318818,-0.09368599354307734
148,149.0,0.859745772997756,-0.27516420650899187,0.06794190229412742
149,150.0,0.7222766618834505,-0.2902490537226463,-0.5462441018872507
150,151.0,1.568634995236451,0.13212666825967775,-0.5462441018872507
151,152.0,0.29961043965140666,-0.21482481765437417,-0.7078719977244554
152,153.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
153,154.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
154,155.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
155,156.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
156,157.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
157,158.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
158,159.0,-0.7108901159276302,-0.7126247757049704,-0.6755464185570145
159,160.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
160,161.0,-0.6626733381487321,-0.5617763035684261,-0.6108952602221326
161,162.0,-0.7621845603732667,-0.5617763035684261,-0.6432208393895735
162,163.0,-0.7621845603732667,-0.5617763035684261,-0.6432208393895735
163,164.0,-0.5559808937018084,-0.2299096648680286,-0.6108952602221326
164,165.0,-0.5190488937009501,-0.2600793592953375,-0.5785696810546916
165,166.0,-0.6041976714807066,-0.3807581370045729,-0.6755464185570145
166,167.0,-0.802194227040863,-0.697539928491316,-0.6755464185570145
167,168.0,-0.802194227040863,-0.697539928491316,-0.6755464185570145
168,169.0,-0.802194227040863,-0.697539928491316,-0.6755464185570145
169,170.0,-0.12100400480281175,-0.04889149830417542,-0.06136041437563639
170,171.0,0.4350277729878867,0.4941630013873841,0.4235232731359779
171,172.0,0.3960439952092031,1.4445083758476134,0.9407325398150331
172,173.0,0.046215884089962876,0.32822968203718533,-0.6108952602221326
173,174.0,1.0864672174474688,0.26789029318256763,-0.6432208393895735
174,175.0,-0.7950130048184739,-0.697539928491316,-0.6755464185570145
175,176.0,-0.7950130048184739,-0.697539928491316,-0.6755464185570145
176,177.0,-0.7950130048184739,-0.697539928491316,-0.6755464185570145
177,178.0,-0.7950130048184739,-0.697539928491316,-0.6755464185570145
178,179.0,-0.7857800048182594,-0.6673702340640071,-0.6755464185570145
179,180.0,-0.7827023381515211,-0.591945997995735,-0.7078719977244554
180,181.0,-0.7827023381515211,-0.591945997995735,-0.7078719977244554
181,182.0,-0.7827023381515211,-0.591945997995735,-0.7078719977244554
182,183.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
183,184.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
184,185.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
185,186.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
186,187.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
187,188.0,-0.8011683381519503,-0.6824550812776615,-0.7078719977244554
188,189.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
189,190.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
190,191.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
191,192.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
192,193.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
193,194.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
194,195.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
195,196.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
196,197.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
197,198.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
198,199.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
199,200.0,-0.723200782594583,-0.5768611507820806,0.7144534856429464
200,201.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
201,202.0,-0.7601327825954411,-0.5316066091411172,-0.6432208393895735
202,203.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
203,204.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
204,205.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
205,206.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
206,207.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
207,208.0,-0.7785987825958702,-0.5617763035684261,-0.6432208393895735
208,209.0,-0.29950867147362636,0.8109447928741271,-0.22298831021284116
209,210.0,-0.29950867147362636,0.8109447928741271,-0.22298831021284116
210,211.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
211,212.0,0.24729010631685752,1.6858659312660842,-0.22298831021284116
212,213.0,0.6679045507710759,2.802144625076512,-0.1260115727105183
213,214.0,0.456571439655054,2.530617375230732,-0.06136041437563639
214,215.0,-0.06868367146826264,1.1277265843608701,-0.19066273104540019
215,216.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
216,217.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
217,218.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
218,219.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
219,220.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
220,221.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
221,222.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
222,223.0,-0.33131122702992094,0.6600963207375828,-0.28763946854772304
223,224.0,-0.32105233814079365,0.7506054040195095,0.035616323126686465
224,225.0,-0.30258633814036456,0.7656902512331639,0.035616323126686465
225,226.0,-0.31284522702949186,0.6751811679512373,-0.28763946854772304
226,227.0,-0.7714175603734812,-0.6673702340640071,-0.6108952602221326
227,228.0,-0.7714175603734812,-0.6673702340640071,-0.6108952602221326
228,229.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
229,230.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
230,231.0,-0.7919353381517358,-0.697539928491316,-0.7078719977244554
231,232.0,0.45451966187722853,1.39925383420665,-0.41694178521748687
232,233.0,0.3724485507642103,1.157896278788179,-0.5785696810546916
233,234.0,0.618661884103265,1.1729811260018335,-0.5139185227198098
234,235.0,0.09238088409103563,0.2980599876098765,-0.38461620605004593
235,236.0,-0.802194227040863,-0.697539928491316,-0.6432208393895735
236,237.0,-0.7929612270406484,-0.6673702340640071,-0.48159294355236876
237,238.0,-0.802194227040863,-0.697539928491316,-0.6432208393895735
238,239.0,-0.802194227040863,-0.697539928491316,-0.6432208393895735
239,240.0,-0.802194227040863,-0.697539928491316,-0.6432208393895735
240,241.0,-0.802194227040863,-0.697539928491316,-0.6432208393895735
241,242.0,-0.8104013381521649,-0.7126247757049704,-0.7078719977244554
242,243.0,-0.8011683381519503,-0.697539928491316,-0.6755464185570145
