,CellID,P1,E3,E4
0,1.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
1,2.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
2,3.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
3,4.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
4,5.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
5,6.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
6,7.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
7,8.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
8,9.0,0.005509152301403945,0.011337868480725623,0.0042643923240938165
9,10.0,0.08850186600319886,0.1145124716553288,0.031982942430703626
10,11.0,0.08299271370179492,0.10317460317460317,0.02771855010660981
11,12.0,0.12422249866714057,0.12244897959183673,0.02771855010660981
12,13.0,0.191576328416563,0.18140589569160998,0.031982942430703626
13,14.0,0.05384752088146437,0.061224489795918366,0.031982942430703626
14,15.0,0.1148036253776435,0.13718820861678005,0.05543710021321962
15,16.0,0.08867958059356673,0.10884353741496598,0.0511727078891258
16,17.0,0.08867958059356673,0.10884353741496598,0.0511727078891258
17,18.0,0.08867958059356673,0.10884353741496598,0.0511727078891258
18,19.0,0.18500088857295183,0.1349206349206349,0.05543710021321962
19,20.0,0.23120668206859782,0.1712018140589569,0.06396588486140725
20,21.0,0.12493335702861205,0.13718820861678005,0.03624733475479744
21,22.0,0.0012440021325750845,0.005668934240362812,0.0042643923240938165
22,23.0,0.0012440021325750845,0.005668934240362812,0.0042643923240938165
23,24.0,0.08423671583437001,0.10884353741496598,0.031982942430703626
24,25.0,0.08423671583437001,0.10884353741496598,0.031982942430703626
25,26.0,0.00444286475919673,0.006802721088435374,0.0042643923240938165
26,27.0,0.005686866891771815,0.007936507936507936,0.0042643923240938165
27,28.0,0.005686866891771815,0.007936507936507936,0.0042643923240938165
28,29.0,0.00444286475919673,0.006802721088435374,0.0042643923240938165
29,30.0,0.0012440021325750845,0.005668934240362812,0.0042643923240938165
30,31.0,0.0012440021325750845,0.005668934240362812,0.0042643923240938165
31,32.0,0.0012440021325750845,0.005668934240362812,0.0042643923240938165
32,33.0,0.20383863515194597,0.14625850340136054,0.042643923240938165
33,34.0,0.20526035187488892,0.1473922902494331,0.046908315565031986
34,35.0,0.0023102896747822996,0.0022675736961451248,0.03411513859275053
35,36.0,0.0030211480362537764,0.003401360544217687,0.014925373134328358
36,37.0,0.0030211480362537764,0.003401360544217687,0.014925373134328358
37,38.0,0.0014217167229429537,0.0011337868480725624,0.0042643923240938165
38,39.0,0.0014217167229429537,0.0011337868480725624,0.0042643923240938165
39,40.0,0.008530300337657722,0.0011337868480725624,0.006396588486140725
40,41.0,0.007108583614714768,0.0,0.0021321961620469083
41,42.0,0.0,0.0,0.0
42,43.0,0.0,0.0,0.0
43,44.0,0.0,0.0,0.0
44,45.0,0.0,0.0,0.0
45,46.0,0.06379953794206504,0.01473922902494331,0.04051172707889126
46,47.0,0.06379953794206504,0.01473922902494331,0.04051172707889126
47,48.0,0.06379953794206504,0.01473922902494331,0.04051172707889126
48,49.0,0.08725786387062377,0.024943310657596373,0.0511727078891258
49,50.0,0.25555358094899594,0.02947845804988662,0.010660980810234541
50,51.0,0.20632663941709614,0.018140589569160998,0.0
51,52.0,0.0,0.0,0.0
52,53.0,0.030922338724009242,0.018140589569160998,0.0021321961620469083
53,54.0,0.030922338724009242,0.018140589569160998,0.0021321961620469083
54,55.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
55,56.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
56,57.0,0.008352585747289852,0.011337868480725623,0.0042643923240938165
57,58.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
58,59.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
59,60.0,0.025590901012973163,0.011337868480725623,0.006396588486140725
60,61.0,0.008352585747289852,0.011337868480725623,0.0042643923240938165
61,62.0,0.008352585747289852,0.011337868480725623,0.0042643923240938165
62,63.0,0.1754043006930869,0.16099773242630386,0.017057569296375266
63,64.0,0.17682601741602985,0.1621315192743764,0.019189765458422176
64,65.0,0.17682601741602985,0.1621315192743764,0.019189765458422176
65,66.0,0.009774302470232806,0.012471655328798186,0.006396588486140725
66,67.0,0.009774302470232806,0.012471655328798186,0.006396588486140725
67,68.0,0.0014217167229429537,0.0011337868480725624,0.0021321961620469083
68,69.0,0.0014217167229429537,0.0011337868480725624,0.0021321961620469083
69,70.0,0.17380486937977607,0.0782312925170068,0.06396588486140725
70,71.0,0.25253243291274213,0.11564625850340136,0.08742004264392324
71,72.0,0.22836324862271193,0.2108843537414966,0.1044776119402985
72,73.0,0.49244712990936557,0.1689342403628118,0.0042643923240938165
73,74.0,0.39950239914696994,0.09410430839002268,0.0021321961620469083
74,75.0,0.002665718855518038,0.0011337868480725624,0.0021321961620469083
75,76.0,0.002665718855518038,0.0011337868480725624,0.0021321961620469083
76,77.0,0.002665718855518038,0.0011337868480725624,0.0021321961620469083
77,78.0,0.002665718855518038,0.0011337868480725624,0.0021321961620469083
78,79.0,0.004265150168828861,0.003401360544217687,0.0021321961620469083
79,80.0,0.004265150168828861,0.003401360544217687,0.0021321961620469083
80,81.0,0.004798293939932468,0.009070294784580499,0.0
81,82.0,0.004798293939932468,0.009070294784580499,0.0
82,83.0,0.0015994313133108227,0.0022675736961451248,0.0
83,84.0,0.0015994313133108227,0.0022675736961451248,0.0
84,85.0,0.0015994313133108227,0.0022675736961451248,0.0
85,86.0,0.0015994313133108227,0.0022675736961451248,0.0
86,87.0,0.0015994313133108227,0.0022675736961451248,0.0
87,88.0,0.0015994313133108227,0.0022675736961451248,0.0
88,89.0,0.012262306735382976,0.012471655328798186,0.0
89,90.0,0.012262306735382976,0.012471655328798186,0.0
